id,salary
1,7764.88
2,8439.268
3,6701.4136
4,7056.6006
5,6967.3647
6,7039.916
7,7331.806
8,6547.8867
9,7036.5913
10,7323.1064
11,8451.807
12,5797.39
13,7379.9927
14,9695.806
15,6955.956
16,8301.913
17,7624.979
18,6611.4966
19,6929.3843
20,6110.314
21,5646.3677
22,7888.9424
23,5909.8525
24,8890.344
25,7423.327
26,7607.082
27,6075.9536
28,7050.8384
29,7004.5664
30,6787.4478
31,7268.399
32,7296.189
33,7148.2373
34,6483.317
35,6979.7627
36,7062.7764
37,7043.412
38,7252.5566
39,7151.1064
40,6691.6514
41,6839.6094
42,7044.2246
43,6456.601
44,7129.2397
45,6303.36
46,9257.772
47,7907.206
48,7063.7983
49,7110.811
50,7398.9995
51,6483.337
52,7004.5664
53,7159.5913
54,7516.641
55,6686.237
56,6226.014
57,6850.266
58,6877.081
59,7790.1167
60,7001.524
61,7561.52
62,7162.696
63,8494.099
64,6935.6045
65,7085.9766
66,7253.642
67,6549.019
68,6881.1416
69,7470.3604
70,7310.464
71,7205.3423
72,6150.821
73,6793.318
74,7035.4023
75,7466.326
76,8662.743
77,7112.4653
78,6919.193
79,7213.626
80,7004.5664
81,6737.148
82,6262.538
83,7620.2
84,6436.6914
85,7084.678
86,7696.103
87,7247.0957
88,7049.3784
89,5859.6924
90,3744.5452
91,7976.292
92,6448.4775
93,7171.948
94,8116.036
95,8470.505
96,7818.538
97,6305.993
98,7951.235
99,5995.7163
100,7343.8853
101,6215.4233
102,7538.885
103,6832.8145
104,6985.203
105,7724.7637
106,5402.857
107,7207.179
108,8508.76
109,7255.8545
110,6374.5444
111,6567.018
112,6432.871
113,7318.876
114,7426.647
115,6449.937
116,5643.132
117,6788.281
118,7164.5635
119,6925.7915
120,7333.9487
121,7415.7456
122,8089.235
123,7070.8896
124,7122.4053
125,7232.5938
126,7825.8213
127,7609.088
128,7035.0024
129,7039.6367
130,7027.228
131,7467.774
132,6975.5195
133,6834.84
134,7600.924
135,7226.254
136,6074.844
137,6699.3145
138,9269.154
139,7130.8623
140,7241.5225
141,7838.0186
142,7212.0967
143,6386.38
144,6873.7456
145,5585.9
146,6956.2427
147,6967.179
148,6990.26
149,7010.504
150,6949.3516
151,6606.4497
152,6845.818
153,7125.763
154,6064.8257
155,8815.864
156,6825.3325
157,6511.3677
158,7298.2153
159,7125.105
160,7751.937
161,6029.1704
162,7613.407
163,6220.117
164,6343.2534
165,6841.645
166,6702.3896
167,7023.796
168,7365.1514
169,8240.442
170,6872.2563
171,7296.1123
172,6838.5
173,7759.858
174,6956.8315
175,7145.442
176,6976.16
177,8503.363
178,7192.901
179,6162.54
180,7433.229
181,7173.8174
182,7091.7017
183,6349.8486
184,7106.726
185,7024.468
186,6047.3105
187,9146.234
188,6532.7637
189,7096.3623
190,6846.102
191,8060.136
192,6416.2017
193,7062.7764
194,6956.2427
195,7362.661
196,6279.6274
197,8524.269
198,6466.9893
199,7212.6504
200,6432.343
201,7173.4546
202,7107.2354
203,6248.397
204,7350.4863
205,6777.7397
206,7261.2676
207,6689.558
208,7138.329
209,7359.584
210,6674.1436
211,6523.0894
212,7608.5093
213,6486.484
214,7634.525
215,8105.7163
216,7317.672
217,7004.5664
218,7267.893
219,5927.112
220,7478.0645
221,7768.9307
222,7245.939
223,7293.408
224,5604.1445
225,7270.2207
226,7868.483
227,6424.101
228,7315.353
229,7667.4443
230,5245.265
231,8071.008
232,6880.042
233,6748.4224
234,7377.482
235,7078.6685
236,7001.524
237,7192.779
238,6806.6294
239,8434.839
240,7026.9316
241,7696.103
242,7173.0586
243,7466.3936
244,7863.531
245,7529.314
246,6681.653
247,7071.959
248,6947.2393
249,6004.8745
250,8225.401
251,7416.458
252,6335.5317
253,7051.0186
254,6882.599
255,7046.496
256,7449.5884
257,5962.229
258,7386.3086
259,7727.222
260,7965.9956
261,7255.927
262,7368.925
263,7162.696
264,6300.1567
265,6926.7817
266,6491.303
267,7483.7812
268,6909.357
269,6459.5713
270,5872.6626
271,7095.69
272,6034.3345
273,5309.207
274,7724.7637
275,6556.332
276,7178.8945
277,7015.893
278,7345.2974
279,8690.425
280,6757.0986
281,6956.8315
282,6970.32
283,5408.3
284,6859.109
285,7083.9688
286,6301.7773
287,7041.5093
288,7359.972
289,7320.777
290,6810.008
291,8149.3276
292,6987.115
293,5669.9653
294,6956.2427
295,5893.0767
296,6827.3354
297,7288.481
298,6688.719
299,5362.4683
300,6691.336
301,5163.6313
302,6902.121
303,7070.284
304,7403.6875
305,5871.941
306,8307.515
307,6537.508
308,6853.1797
309,6821.4585
310,7061.331
311,6666.7617
312,7333.34
313,7074.5
314,7007.6514
315,7327.2505
316,7509.846
317,6921.393
